"topic","p_value","mean_test_statistic","se_test_statistic"
"Abortion",0,0.334482517166097,0.102962116191824
"Black Americans",0.04,0.299943465310227,0.168670789133782
"Entertainment",0.09,0.142709836869232,0.103018666251842
"Gold",0.14,0.0491673210886469,0.0366321442844642
"HealthScience",0,0.350670497840988,0.0958207608038728
"Illegal Immigration",0.32,0.0690011248999836,0.10625335703598
"LGBTQ",0,0.342132703524958,0.116870091599496
"Sports",0.56122449,-0.00113019899938179,0.0375241912900839
"USA",0,0.460160045649096,0.058365731489754
"WeatherClimate",0.09,0.161234647101542,0.114001766900895
